index,name,current,24h_peak,all_time
3234.,Project Highrise,77,81,"2,515"
3235.,Monsti,0,3,"2,515"
3236.,House of Detention,13,18,"2,515"
3237.,Boundary Demo,0,0,"2,515"
3238.,Endless Horde,0,1,"2,513"
3239.,Polygon Attack,0,2,"2,512"
3240.,Unpacking,435,513,"2,512"
3241.,Have a Nice Death,158,207,"2,510"
3242.,Lex Mortis,0,0,"2,509"
3243.,Flat Kingdom Paper's Cut Edition,0,1,"2,509"
3244.,Empires of the Undergrowth,374,405,"2,509"
3245.,Home Sweet Home : Online,68,567,"2,507"
3246.,Pit People,80,89,"2,504"
3247.,LIGHTNING RETURNS: FINAL FANTASY XIII,31,54,"2,503"
3248.,War Robots,"2,045","2,323","2,503"
3249.,Hotel Renovator,108,111,"2,503"
3250.,Road to Vostok Demo,7,17,"2,503"
3251.,TUNIC,148,170,"2,501"
3252.,Trials Fusion,8,14,"2,500"
3253.,Space Odyssey,0,0,"2,500"
3254.,Dawnlands,146,157,"2,500"
3255.,!Anyway!,6,18,"2,498"
3256.,The Falling Sun,0,0,"2,497"
3257.,Fork Parker's Holiday Profit Hike,0,553,"2,491"
3258.,BuildMoreCubes,0,2,"2,490"
3259.,Day of Dragons,422,433,"2,490"
3260.,CPU Invaders,0,3,"2,489"
3261.,Alchemyland,0,1,"2,489"
3262.,TRIANGLE STRATEGY,83,131,"2,489"
3263.,FOUNDRY Demo,0,0,"2,489"
3264.,AoF Chess Club 2.0,0,0,"2,488"
3265.,Red Forest,0,0,"2,488"
3266.,Ultimate Marvel vs. Capcom 3,239,328,"2,487"
3267.,RPG Maker MV,942,"1,154","2,486"
3268.,Victor Vran,38,49,"2,485"
3269.,Ultimate Fishing Simulator,123,369,"2,485"
3270.,Dead Space 2,171,182,"2,484"
3271.,E.Y.E: Divine Cybermancy,25,29,"2,481"
3272.,Hero Barrier,5,7,"2,481"
3273.,Hungry Flame,0,1,"2,477"
3274.,Sudden Strike 4,216,271,"2,476"
3275.,东方夜雀食堂 - Touhou Mystia's Izakaya,120,559,"2,475"
3276.,Wings of Prey,17,20,"2,474"
3277.,Withering Kingdom: Flurry Of Arrows,0,1,"2,473"
3278.,A SECOND BEFORE US,0,1,"2,473"
3279.,Showtime!,0,2,"2,472"
3280.,Mystery Mine,0,1,"2,472"
3281.,三国杀,169,"2,015","2,467"
3282.,"Warhammer 40,000: Warpforge",654,685,"2,466"
3283.,Ascend: Hand of Kul,0,1,"2,461"
3284.,Conan the mighty pig,0,5,"2,460"
3285.,Brick Rigs,"1,541","1,765","2,460"
3286.,Magdalena,0,1,"2,459"
3287.,江湖客栈-赛季模式【PVP】,554,"1,988","2,459"
3288.,Aces and Adventures,39,86,"2,455"
3289.,The Wonderful End of the World,1,1,"2,454"
3290.,Door Kickers: Action Squad,29,93,"2,454"
3291.,Color Chaos,0,1,"2,452"
3292.,Carton,0,2,"2,452"
3293.,Furry Love 2,7,21,"2,452"
3294.,Pro Cycling Manager 2015,11,14,"2,451"
3295.,PRO EVOLUTION SOCCER 2019 LITE,2,3,"2,451"
3296.,Shakes and Fidget Remastered,0,0,"2,451"
3297.,SENRAN KAGURA Peach Beach Splash,10,18,"2,450"
3298.,EMERGENCY,536,608,"2,449"
3299.,Total War Battles: KINGDOM,0,0,"2,448"
3300.,Bootombaa,0,0,"2,446"
3301.,Caveman World: Mountains of Unga Boonga,1,3,"2,445"
3302.,Steel Ocean,0,2,"2,444"
3303.,Dangerous Bullets,2,2,"2,444"
3304.,WWE 2K18,6,15,"2,444"
3305.,Furry Love,7,12,"2,444"
3306.,Civil War: Battle of Petersburg,0,1,"2,441"
3307.,CryptoMoneya,0,1,"2,441"
3308.,Last Epoch Multiplayer Beta Playtest,0,0,"2,440"
3309.,Serious Sam 3: BFE,121,144,"2,439"
3310.,The Walking Dead: Michonne,21,28,"2,435"
3311.,Deadpool,7,9,"2,433"
3312.,Nomad Survival,141,171,"2,431"
3313.,Salt and Sanctuary,168,248,"2,430"
3314.,Eaten Alive,0,0,"2,429"
3315.,Slash It Ultimate,0,2,"2,429"
3316.,The Sacred Stone: A Story Adventure,0,1,"2,428"
3317.,Andarilho,1,3,"2,428"
3318.,Enderal: Forgotten Stories (Special Edition),422,436,"2,428"
3319.,Alpha Protocol,8,12,"2,427"
3320.,Captivity,0,1,"2,424"
3321.,Edge of Hearts,0,0,"2,423"
3322.,Amnesia: The Bunker,128,167,"2,423"
3323.,Slapshot: Rebound,489,526,"2,422"
3324.,The Lost,0,0,"2,421"
3325.,Injustice™ 2 Online Beta,0,0,"2,421"
3326.,梦江湖,7,40,"2,421"
3327.,Far Cry 2,129,144,"2,420"
3328.,Above Snakes,32,33,"2,419"
3329.,Vanquish,20,24,"2,418"
3330.,Normality,0,1,"2,416"
3331.,Puzzle Cube,0,40,"2,416"
3332.,Weable,0,4,"2,416"
3333.,Ravenous Devils,35,61,"2,415"
3334.,Dinosaur Hunt,1,3,"2,412"
3335.,Afterimage,66,167,"2,412"
3336.,DOOM Demo,1,5,"2,411"
3337.,Neverwinter Nights: Enhanced Edition,"1,113","1,142","2,410"
3338.,Romancing SaGa -Minstrel Song- Remastered,9,62,"2,410"
3339.,The Backrooms World Demo,6,15,"2,410"
3340.,God Game : The Odyssey,0,1,"2,408"
3341.,One-armed cook,956,"1,214","2,408"
3342.,贪婪大地 Playtest,0,0,"2,407"
3343.,Street Fighter V NEW CFN Beta,0,1,"2,406"
3344.,Digimon Story Cyber Sleuth: Complete Edition,412,468,"2,404"
3345.,Space Pilgrim Episode IV: Sol,0,2,"2,402"
3346.,"Invisible, Inc.",41,45,"2,401"
3347.,Stay Out,"1,730","2,121","2,400"
3348.,Age of Chivalry,4,8,"2,399"
3349.,City Car Driving,668,866,"2,399"
3350.,Midas Gold Plus,46,46,"2,398"
3351.,City Siege: Faction Island,0,3,"2,398"
3352.,Lakeburg Legacies,140,151,"2,397"
3353.,Rebound,0,1,"2,396"
3354.,Tetropunk,0,4,"2,396"
3355.,In Silence,25,87,"2,396"
3356.,System Shock 2,28,28,"2,395"
3357.,Machine Made: Rebirth,0,1,"2,395"
3358.,F1 2014,21,35,"2,393"
3359.,Super Fantasy Kingdom Demo,85,108,"2,392"
3360.,Knight Adventure,0,1,"2,391"
3361.,Faerie Solitaire,5,6,"2,389"
3362.,Porradaria Upgrade,0,0,"2,388"
3363.,Pilam Sky,0,1,"2,386"
3364.,Gravity Field,2,2,"2,386"
3365.,Penumbra: Necrologue,2,4,"2,385"
3366.,Etaria | Survival Adventure,0,0,"2,385"
3367.,我在地球修仙有系统,76,124,"2,385"
3368.,GUILTY GEAR XX ACCENT CORE PLUS R,98,136,"2,383"
3369.,Zombidle: REMONSTERED,118,128,"2,382"
3370.,"Dwarves: Glory, Death and Loot",38,127,"2,382"
3371.,BLOCKPOST,64,97,"2,381"
3372.,Fap Queen 2,1,8,"2,380"
3373.,镇邪 Zhenxie,12,71,"2,379"
3374.,Divide by Sheep,3,8,"2,378"
3375.,Energy Balance,0,1,"2,378"
3376.,Pro Cycling Manager 2016,18,25,"2,377"
3377.,Vpet Demo,0,0,"2,377"
3378.,REED,0,1,"2,376"
3379.,SolarGun,0,0,"2,376"
3380.,Planet of Mubu,0,0,"2,375"
3381.,Duelyst,0,1,"2,372"
3382.,College Kings 2 - Episode 1,155,162,"2,372"
3383.,Assassin's Creed Rogue,183,216,"2,371"
3384.,Antichamber,15,20,"2,369"
3385.,Zombie Defense,33,38,"2,369"
3386.,Hyper color ball,1,2,"2,368"
3387.,The Technomancer,14,16,"2,366"
3388.,Football Manager 2016 Demo,0,1,"2,365"
3389.,Corgi Warlock,1,2,"2,365"
3390.,神舞幻想 Faith of Danschant,4,24,"2,364"
3391.,WWE 2K15,3,7,"2,363"
3392.,Dragonheir: Silent Gods,"1,975","2,339","2,363"
3393.,F.E.A.R. Online,0,1,"2,362"
3394.,Blackguards,19,22,"2,360"
3395.,One Step From Eden,29,50,"2,360"
3396.,Way of Hero,0,1,"2,359"
3397.,NGHTMN,0,1,"2,359"
3398.,Blockland,18,45,"2,358"
3399.,PhysDrive,0,1,"2,357"
3400.,NAL Is Alive,1,2,"2,356"
3401.,Patch Quest,32,62,"2,356"
3402.,HAWKED | Open Beta,0,1,"2,355"
3403.,Cyberline Racing,0,6,"2,354"
3404.,Plan B: Terraform,439,467,"2,352"
3405.,Brother Wings,8,13,"2,351"
3406.,Hyper Universe,0,0,"2,351"
3407.,Labyronia RPG,0,2,"2,350"
3408.,Get CARNAGE!!!,0,0,"2,349"
3409.,Sunless Skies,53,56,"2,344"
3410.,BIOHAZARD RE:2 Z Version,9,61,"2,344"
3411.,Defiance 2050,0,1,"2,343"
3412.,Aircraft Carrier Survival,23,34,"2,342"
3413.,Yet Another Zombie Survivors Demo,7,23,"2,342"
3414.,Space Hulk: Deathwing - Enhanced Edition,69,87,"2,341"
3415.,Staircase of Darkness: VR,0,0,"2,338"
3416.,Tom Clancy’s Rainbow Six Extraction,54,75,"2,338"
3417.,STAR WARS™ Jedi Knight: Jedi Academy™,146,169,"2,337"
3418.,Freedom Fighter,1,2,"2,337"
3419.,The Jackbox Party Pack 9,68,238,"2,337"
3420.,AirMech Strike,41,55,"2,336"
3421.,Detention,4,13,"2,335"
3422.,Until We Die,10,29,"2,335"
3423.,Colortone,4,303,"2,333"
3424.,Starship: Nova Strike,0,1,"2,333"
3425.,Fraymakers,29,43,"2,333"
3426.,Voxel Warfare Online,0,1,"2,332"
3427.,Queen of Seas,1,2,"2,332"
3428.,Citalis,0,2,"2,331"
3429.,PRO EVOLUTION SOCCER 2018 DEMO,0,5,"2,330"
3430.,Plants vs. Zombies: Battle for Neighborville,128,266,"2,330"
3431.,SpaceCorn,0,1,"2,329"
3432.,Pro Cycling Manager 2021,106,117,"2,328"
3433.,Sunset Overdrive,75,77,"2,326"
3434.,Labyronia RPG 2,0,3,"2,325"
3435.,Tomb Joe,0,2,"2,325"
3436.,Ship of Fools,371,575,"2,324"
3437.,Cursed West,0,2,"2,322"
3438.,The Safeguard Garrison,0,1,"2,322"
3439.,The Cave,11,13,"2,320"
3440.,Nickelodeon All-Star Brawl 2,786,"1,202","2,319"
3441.,DiRT 3,1,2,"2,318"
3442.,Crispy Chicken,0,0,"2,317"
3443.,Ghost of Dragon,8,16,"2,317"
3444.,Neverwinter Nights 2: Platinum,14,19,"2,316"
3445.,NBA 2K14,36,44,"2,315"
3446.,Sid Meier's Civilization IV,850,873,"2,314"
3447.,Before We Leave,50,63,"2,313"
3448.,Last Floor,0,3,"2,313"
3449.,Endless World Idle RPG,61,70,"2,312"
3450.,Beyond The Wire,11,33,"2,312"
3451.,Tiny and Big: Grandpa's Leftovers,0,3,"2,311"
3452.,McPixel,1,3,"2,311"
3453.,Divinity: Dragon Commander,4,11,"2,311"
3454.,Cerdocornio,0,0,"2,309"
3455.,S.T.A.L.K.E.R.: Shadow of Chernobyl,584,645,"2,308"
3456.,Linked,0,3,"2,308"
3457.,Dead Space (2008),80,92,"2,305"
3458.,Arma 2: DayZ Mod,33,42,"2,305"
3459.,Kynseed,99,99,"2,304"
3460.,Super Mecha Champions,193,404,"2,304"
3461.,Overlord,38,57,"2,303"
3462.,Anoxemia,0,2,"2,299"
3463.,Strange Night,3,239,"2,299"
3464.,IACTURA,0,2,"2,296"
3465.,EM: Shader Attack,0,1,"2,294"
3466.,Grand Pigeon's Duty,0,2,"2,292"
3467.,The Construct,1,2,"2,292"
3468.,Barro,6,11,"2,291"
3469.,Lost Socks: Naughty Brothers,0,0,"2,289"
3470.,Road 96,107,112,"2,289"
3471.,Mahjong World Contest,3,6,"2,288"
3472.,The Legend of Heroes: Trails into Reverie,156,172,"2,286"
3473.,Medal of Honor(TM) Single Player,57,71,"2,285"
3474.,Space Pirates and Zombies 2,25,25,"2,283"
3475.,Crypt of the NecroDancer,143,172,"2,282"
3476.,MOBIUS FINAL FANTASY,0,1,"2,282"
3477.,Hyperdimension Neptunia Re;Birth1,39,42,"2,281"
3478.,Torchlight: Infinite Playtest,0,0,"2,281"
3479.,Runestone Keeper,2,6,"2,280"
3480.,Uriel's Chasm 2: את,0,1,"2,280"
3481.,The Temporal Invasion,0,1,"2,280"
3482.,Raise Your Own Clone,0,1,"2,279"
3483.,GUNS UP!,80,113,"2,277"
3484.,HonkaiImpact 3rd,480,577,"2,275"
3485.,Choppa,0,1,"2,274"
3486.,Soul Gambler,1,3,"2,273"
3487.,Wuppo - Definitive Edition,3,23,"2,273"
3488.,Rock of Ages 2,6,21,"2,273"
3489.,Shoot Paint,0,0,"2,272"
3490.,Street Racing Syndicate,12,19,"2,270"
3491.,ROUNDS,"1,177","1,307","2,269"
3492.,Lost Judgment,276,492,"2,269"
3493.,We Who Are About To Die,155,155,"2,266"
3494.,Krunker,157,199,"2,265"
3495.,Chimeraland,103,124,"2,264"
3496.,Ghostrunner 2,282,403,"2,264"
3497.,Dark Scavenger,0,0,"2,263"
3498.,Chill the Piro,0,0,"2,261"
3499.,Cold Blooded Cube,1,3,"2,261"
3500.,HYENAS - Closed Beta,0,0,"2,261"
3501.,Steel Division 2,"1,030","1,143","2,260"
3502.,"Warhammer 40,000: Dawn of War - Dark Crusade",412,433,"2,259"
3503.,HENTAI SNIPER: Middle East,1,2,"2,258"
3504.,God Mode,1,2,"2,256"
3505.,Torn Tales,0,0,"2,256"
3506.,SpaceRoads,0,0,"2,255"
3507.,Fighter of Evil,0,1,"2,255"
3508.,Hobo: Tough Life,220,431,"2,254"
3509.,WolfQuest: Anniversary Edition,335,346,"2,253"
3510.,LocoSoccer Classic,0,0,"2,252"
3511.,Monster Prom 2: Monster Camp,48,69,"2,252"
3512.,Outrunner,0,1,"2,251"
3513.,Steel Circus,0,0,"2,249"
3514.,Jet Racing Extreme,0,3,"2,248"
3515.,The one who pulls out the sword will be crowned king,4,10,"2,247"
3516.,Skyborn,2,2,"2,245"
3517.,Deadly Profits,0,1,"2,245"
3518.,The Sun Never Sets,0,2,"2,245"
3519.,Cartel Tycoon,303,342,"2,244"
3520.,AXYOS,2,2,"2,243"
3521.,Bell Ringer,0,1,"2,242"
3522.,"GO AWAY, THERE'S KUMIS OVER THERE!",0,1,"2,240"
3523.,Crysis,27,28,"2,237"
3524.,NosTale,449,528,"2,237"
3525.,The Walking Dead: The Telltale Definitive Series,953,"1,270","2,236"
3526.,Zombie Wars: Invasion,1,3,"2,235"
3527.,Ace of Words,1,1,"2,234"
3528.,Enforcer: Police Crime Action,2,3,"2,231"
3529.,The Lost Valley,0,0,"2,229"
3530.,Cavern Escape,1,2,"2,229"
3531.,OMSI 2,"1,308","1,528","2,228"
3532.,War for the Overworld,123,174,"2,227"
3533.,TAIKU MANSION,1,3,"2,227"
3534.,Luminosity,0,0,"2,226"
3535.,PIGGY: Hunt Playtest,0,0,"2,226"
3536.,China: Mao's legacy,5,14,"2,225"
3537.,Candy Machine,1,1,"2,222"
3538.,BRAVELY DEFAULT II,55,67,"2,220"
3539.,King's Bounty: Warriors of the North,114,158,"2,219"
3540.,DEAD OR ALIVE Xtreme Venus Vacation [JP],318,639,"2,218"
3541.,Industries of Titan,14,24,"2,217"
3542.,Chimpology,0,2,"2,216"
3543.,Nidhogg,18,28,"2,215"
3544.,Masked Shooters 2,0,2,"2,215"
3545.,Infinitode 2,242,370,"2,215"
3546.,Medieval Defenders,0,4,"2,214"
3547.,三国群英传7,99,577,"2,214"
3548.,Idle Spiral,999,"1,063","2,214"
3549.,风信楼,16,59,"2,212"
3550.,Chained Echoes,188,228,"2,212"
3551.,Riot of the numbers,0,1,"2,210"
3552.,AEW: Fight Forever,16,29,"2,210"
3553.,Robot Legions Reborn,0,1,"2,206"
3554.,斩妖行 Eastern Exorcist,23,79,"2,206"
3555.,Overdungeon,12,35,"2,205"
3556.,Blood of Steel,118,336,"2,203"
3557.,MISTOVER,0,3,"2,203"
3558.,Bloodbath Kavkaz,0,3,"2,201"
3559.,Gaia Trek,3,38,"2,200"
3560.,Warriors of the Nile 2,11,60,"2,199"
3561.,Cosmic Leap,0,0,"2,198"
3562.,Cards of Cthulhu,1,2,"2,197"
3563.,Spellcaster University,88,95,"2,197"
3564.,地牢100,14,47,"2,197"
3565.,Slash It,1,3,"2,196"
3566.,Project Pulsation,1,1,"2,195"
3567.,Fort Defense,0,4,"2,193"
3568.,PIXELMAN,1,2,"2,191"
3569.,Attack on Titan / A.O.T. Wings of Freedom,16,38,"2,191"
3570.,The Adventurer - Episode 1: Beginning of the End,0,1,"2,191"
3571.,Disgaea 5 Complete,118,187,"2,191"
3572.,Rogue Agent,2,3,"2,191"
3573.,Stardom 3 Deluxe,37,178,"2,191"
3574.,24 HOURS,0,0,"2,188"
3575.,Gotham City Impostors,0,0,"2,187"
3576.,Darkspore,0,0,"2,187"
3577.,Fallen Earth Classic,35,37,"2,186"
3578.,LEGO® Batman™ 3: Beyond Gotham,164,196,"2,186"
3579.,Hover 2030,0,1,"2,186"
3580.,Fallen Enchantress,3,6,"2,184"
3581.,The Archetype,0,1,"2,183"
3582.,Over the Dream,0,1,"2,182"
3583.,BlackShot: Mercenary Warfare FPS,23,33,"2,182"
3584.,Dinosaur Hunt Puzzle,1,1,"2,182"
3585.,DISSIDIA FINAL FANTASY NT Free Edition,10,27,"2,182"
3586.,Mad Games Tycoon 2,271,304,"2,182"
3587.,Cities XL 2012,0,3,"2,178"
3588.,Hand of Fate,16,21,"2,178"
3589.,Dead Rising 4,77,102,"2,178"
3590.,Pixel Piracy,24,29,"2,176"
3591.,Great Hero's Beard,3,14,"2,175"
3592.,Iron Harvest - Free Public Demo,0,0,"2,175"
3593.,VVVVVV,11,22,"2,174"
3594.,Blood Harvest,0,0,"2,174"
3595.,FOREWARNED,146,163,"2,173"
3596.,Robocop: Rogue City Demo,0,0,"2,172"
3597.,Order of Battle: World War II,338,341,"2,171"
3598.,Resist the succubus—The end of the female Knight,18,72,"2,171"
3599.,Population Zero,0,0,"2,170"
3600.,Tap Tap Infinity,13,17,"2,166"
3601.,Tactical Intervention,0,1,"2,165"
3602.,Aura Kingdom,1,3,"2,165"
3603.,Gold Rush! Classic,0,1,"2,165"
3604.,ZRoll,0,2,"2,165"
3605.,Ticket to Ride,392,395,"2,164"
3606.,Journey To The Savage Planet,61,64,"2,162"
3607.,Trouble In The Manor,0,1,"2,161"
3608.,Kingdom Eighties,44,55,"2,159"
3609.,Humanity Asset,0,2,"2,158"
3610.,Stream Avatars,"1,213","1,347","2,158"
3611.,Savage Lands,10,12,"2,157"
3612.,Taimumari: Definitive Edition,0,1,"2,157"
3613.,Sheltered 2,115,124,"2,157"
3614.,GINKA,28,163,"2,157"
3615.,Frozen Synapse,2,4,"2,155"
3616.,The Moon Sliver,0,1,"2,153"
3617.,Brave Dungeon,0,0,"2,150"
3618.,Void Crew,771,935,"2,147"
3619.,Reversion - The Meeting,0,1,"2,145"
3620.,Tree of Savior (Japanese Ver.),145,316,"2,144"
3621.,Card Survival: Tropical Island,187,599,"2,144"
3622.,Breathing Fear,0,0,"2,143"
3623.,Battlestar Galactica Deadlock,121,142,"2,143"
3624.,Fabledom,152,166,"2,143"
3625.,Guns of Icarus Alliance,15,20,"2,142"
3626.,HardCube,0,0,"2,141"
3627.,Wildmender,229,285,"2,141"
3628.,Stardeus,106,118,"2,139"
3629.,Machine Hunt,0,1,"2,138"
3630.,Kitchen Simulator 2015,0,3,"2,137"
3631.,Swords & Souls: Neverseen,67,78,"2,137"
3632.,Idle big Devil,26,48,"2,137"
3633.,Okami HD,73,87,"2,136"
3634.,Warpips,48,64,"2,136"
3635.,Child Phobia: Nightcoming Fears,0,0,"2,135"
3636.,Landmark,0,0,"2,134"
3637.,Ookibloks,0,1,"2,133"
3638.,Increlution,775,782,"2,132"
3639.,STORY OF SEASONS: A Wonderful Life,66,70,"2,132"
3640.,Injustice™ 2,519,573,"2,131"
3641.,Dear RED - Extended,0,1,"2,130"
3642.,Little Inferno,52,53,"2,129"
3643.,The Prism,2,3,"2,129"
3644.,Despair,0,1,"2,128"
3645.,Star Boss,0,4,"2,127"
3646.,Freeman: Guerrilla Warfare,39,52,"2,127"
3647.,Planet Explorers,20,25,"2,125"
3648.,Overhell,0,1,"2,125"
3649.,Aztecalypse,0,0,"2,125"
3650.,Syberia 3,57,64,"2,124"
3651.,Purple Hills,0,1,"2,124"
3652.,Pikuniku,47,105,"2,123"
3653.,Runeyana,0,1,"2,122"
3654.,Mouse (Sneaking),1,6,"2,122"
3655.,Cemetery Warrior 3,0,0,"2,121"
3656.,Viewfinder,54,78,"2,121"
3657.,Hyposphere,0,2,"2,120"
3658.,The Legend of Heroes: Kuro no Kiseki,20,94,"2,120"
3659.,HEX: Shards of Fate,0,0,"2,118"
3660.,Godsbane Idle,89,108,"2,117"
3661.,College Kings - The Complete Season,222,227,"2,116"
3662.,Bunch Of Heroes,0,2,"2,115"
3663.,Resident Evil Re:Verse,5,21,"2,115"
3664.,Supreme Commander: Forged Alliance,"1,538","1,576","2,113"
3665.,Steep,349,625,"2,113"
3666.,Apokalypsis,0,1,"2,113"
3667.,Project Wingman,146,185,"2,113"
3668.,WARNO,"1,209","1,211","2,113"
3669.,LEGO® MARVEL's Avengers,156,200,"2,112"
3670.,Revita,38,44,"2,112"
3671.,Lawn Mowing Simulator,44,62,"2,108"
3672.,StrangerZ,401,530,"2,108"
3673.,Sally Face - Episode One,176,205,"2,107"
3674.,DEAD OR ALIVE 6,55,113,"2,107"
3675.,Legion Tale,0,1,"2,105"
3676.,Legend creatures,22,88,"2,105"
3677.,Japanese Drift Master Demo,126,221,"2,105"
3678.,Mini Metro,282,308,"2,104"
3679.,SolForge,0,1,"2,103"
3680.,Ratz Instagib 2.0,8,15,"2,102"
3681.,Failed State,0,0,"2,102"
3682.,The Bard's Tale IV,0,2,"2,102"
3683.,Chime,5,9,"2,099"
3684.,The Lost Battalion: All Out Warfare,0,1,"2,099"
3685.,High Profits,12,14,"2,099"
3686.,AdventureQuest 3D,294,302,"2,098"
3687.,Dear Esther: Landmark Edition,8,13,"2,097"
3688.,Resident Evil Revelations,101,123,"2,095"
3689.,One Day For Ched,0,1,"2,095"
3690.,SmashZombies,0,0,"2,095"
3691.,Osteya,0,1,"2,093"
3692.,Spacelords,10,19,"2,093"
3693.,Worms Clan Wars,70,98,"2,092"
3694.,Cities XXL,32,43,"2,092"
3695.,PrprLive,95,372,"2,092"
3696.,Closers,53,86,"2,091"
3697.,Galactic Junk League,0,1,"2,089"
3698.,Trackmania Turbo,19,22,"2,085"
3699.,Book of Demons,19,28,"2,083"
3700.,Julai,0,0,"2,082"
3701.,Ultimate Admiral: Dreadnoughts,"1,433","1,526","2,081"
3702.,mr.President Prologue Episode,0,1,"2,080"
3703.,Totally Unbalanced,0,1,"2,079"
3704.,Other Tanks,0,0,"2,079"
3705.,Heroine's Quest: The Herald of Ragnarok,4,7,"2,078"
3706.,OMON Simulator,0,6,"2,078"
3707.,Fishing: Barents Sea,33,46,"2,075"
3708.,Flotsam,22,43,"2,075"
3709.,Rogue Lords,19,29,"2,075"
3710.,Gnumz: Masters of Defense,0,1,"2,074"
3711.,H.I.S.T.O.R.Y T.O.R.C.H.K.A,0,0,"2,074"
3712.,Operation: Harsh Doorstop,351,370,"2,074"
3713.,Spellstone,8,18,"2,072"
3714.,Take Thy Throne,0,2,"2,071"
3715.,ReignMaker,1,2,"2,070"
3716.,Magicians & Looters,0,0,"2,069"
3717.,MELTY BLOOD Actress Again Current Code,9,22,"2,068"
3718.,Ballistic Protection,0,0,"2,068"
3719.,Elysium: Blood Games,0,1,"2,067"
3720.,Soul at Stake - 1v4,8,57,"2,067"
3721.,帶我去地下城吧！！,76,145,"2,066"
3722.,Return to abyss 重返深渊,18,52,"2,066"
3723.,Jet Set Radio,21,28,"2,065"
3724.,"Bye-Bye, Wacky Planet",0,1,"2,065"
3725.,Mouse in Lab,0,1,"2,065"
3726.,Invasion,0,1,"2,063"
3727.,GemCraft - Frostborn Wrath,194,198,"2,063"
3728.,March of Empires,"1,396","1,466","2,061"
3729.,Timerunner,0,3,"2,060"
3730.,Metamorfose S,3,3,"2,059"
3731.,勇者之书,3,13,"2,059"
3732.,The Uncertain: Last Quiet Day,2,7,"2,058"
3733.,Sonic Forces,13,24,"2,058"
3734.,Coma: Mortuary,0,0,"2,057"
3735.,Worlds Adrift,0,0,"2,057"
3736.,Second Extinction™,6,12,"2,056"
3737.,UBERMOSH,2,7,"2,055"
3738.,Apartment 666,0,1,"2,055"
3739.,My Time at Sandrock Demo,0,4,"2,055"
3740.,Rift's Cave,1,2,"2,054"
3741.,Meet Your Maker Demo,4,10,"2,053"
3742.,DuckTales Remastered,30,47,"2,052"
3743.,Made in Abyss: Binary Star Falling into Darkness,6,19,"2,052"
3744.,Battleplan: American Civil War,1,1,"2,051"
3745.,TOME: Immortal Arena,0,1,"2,051"
3746.,Darkness Assault,1,2,"2,051"
3747.,Survival Is Not Enough,0,0,"2,051"
3748.,Gnomoria,14,21,"2,050"
3749.,The Ember Saga: A New Fire,0,0,"2,049"
3750.,Richman 4,34,192,"2,049"
3751.,Botology,0,1,"2,048"
3752.,Out of the Park Baseball 21,85,87,"2,047"
3753.,GRUZCHIK,0,0,"2,046"
3754.,World of Goo,15,16,"2,045"
3755.,Hadean Tactics,56,101,"2,045"
3756.,Grind Zones,0,1,"2,044"
3757.,STORM AREA 51: AYY LMAO EDITION,0,3,"2,044"
3758.,Samhain World,0,0,"2,043"
3759.,Ball laB,1,3,"2,043"
3760.,Dark Deity,19,25,"2,043"
3761.,The Settlers Online,0,1,"2,042"
3762.,Door Kickers,37,50,"2,041"
3763.,Rogue Port - Blue Nightmare,0,3,"2,041"
3764.,RAILROADS Online,559,600,"2,039"
3765.,Move or Die,223,223,"2,038"
3766.,Ampu-Tea,0,1,"2,037"
3767.,Magic: The Gathering – Tactics,0,1,"2,036"
3768.,Blood Bowl: Legendary Edition,5,11,"2,035"
3769.,Rise of the Triad,6,7,"2,035"
3770.,Orbital Gear,0,2,"2,034"
3771.,The Wizard's Lair,0,0,"2,034"
3772.,School of Dragons: How to Train Your Dragon,1,2,"2,033"
3773.,Anomaly Defenders,4,6,"2,032"
3774.,Just Survive Test Server,0,0,"2,032"
3775.,BRAIN / OUT,32,63,"2,032"
3776.,Scarab Tales,0,0,"2,031"
3777.,Paladins - Public Test,0,3,"2,029"
3778.,Batman: The Enemy Within - The Telltale Series,38,47,"2,029"
3779.,Boneraiser Minions,130,142,"2,029"
3780.,嘣境回收战,34,64,"2,029"
3781.,War of the Vikings,0,1,"2,028"
3782.,Dragon Nest Europe,0,1,"2,028"
3783.,World War 3 PTE,15,15,"2,027"
3784.,War Selection,"1,078","1,330","2,026"
3785.,Kingdom Rush,209,362,"2,022"
3786.,WayOut,1,3,"2,021"
3787.,Brothers - A Tale of Two Sons,22,31,"2,019"
3788.,Bizarre Earthquake,0,2,"2,019"
3789.,DOKA 2 KISHKI EDITION,1,6,"2,018"
3790.,I'm Titanium,0,0,"2,017"
3791.,Blightbound Beta,0,0,"2,017"
3792.,Dreamkiller,0,0,"2,016"
3793.,Section 8: Prejudice,0,4,"2,016"
3794.,Hacker Evolution - Untold,0,1,"2,015"
3795.,The Legend of Heroes: Trails in the Sky,130,131,"2,014"
3796.,Fantasy Kingdom Simulator,2,2,"2,014"
3797.,WayOut 2: Hex,0,2,"2,014"
3798.,CountDown,0,0,"2,012"
3799.,GRIME,67,84,"2,012"
3800.,Poop Clicker,1,8,"2,011"
3801.,Ramify,0,1,"2,011"
3802.,Bully: Scholarship Edition,263,284,"2,010"
3803.,Deadfall Adventures,9,9,"2,010"
3804.,Rivais Em Batalha,1,2,"2,009"
3805.,100 hidden cats 2,0,5,"2,009"
3806.,Hentai Killer,3,4,"2,008"
